district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Lalitpur,Residential,North-West,Low Access,Yes,Full Furnished,4.5 Aana,2025 August 1,168.0,Mahalaxmi,3.0,Imadol,37500000.0,4.5,1026.75,1.0,15.0,2100.0,8200.0,1000.0,900.0,220.0,1140.0,500.0,1020.0,7300.0,7400.0,4700.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 July 28,331.0,Mahalaxmi,4.0,Imadol,21000000.0,3.0,941.18,12.0,10.0,200.0,4000.0,100.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,3500.0
Lalitpur,Residential,North-East,High Access,Yes,Full Furnished,3 Aana,2025 July 28,222.0,Mahalaxmi,4.0,Imadol,31500000.0,3.0,855.62,2.0,13.0,300.0,4000.0,100.0,200.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3.5 Aana,2025 July 28,259.0,Mahalaxmi,5.0,Tikathali,21500000.0,3.5,2300.0,2.0,10.0,200.0,4000.0,100.0,150.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 July 28,325.0,Mahalaxmi,4.0,Imadol,23500000.0,3.0,2056.0,1.0,13.0,200.0,4000.0,100.0,300.0,100.0,100.0,80.0,80.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,2.75 Aana,2025 July 28,144.0,mahalaxmi,5.0,Tikathali,22500000.0,2.75,2120.0,2.0,13.0,300.0,4000.0,100.0,150.0,200.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Full Furnished,3.25 Aana,2025 July 28,146.0,Mahalaxmi,5.0,Tikathali,34500000.0,3.25,2400.0,2.0,13.0,300.0,4000.0,100.0,100.0,200.0,200.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Unfurnished,13 Aana,2025 July 28,336.0,Lalitpur,6.0,Bhaisepati,104500000.0,13.0,4449.25,10.0,20.0,600.0,5000.0,20.0,500.0,200.0,150.0,10.0,50.0,4400.0,4800.0,1730.0
Lalitpur,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2025 July 25,146.0,Mahalaxmi,6.0,Imadol,25500000.0,3.5,855.62,8.0,13.0,300.0,10000.0,100.0,400.0,100.0,400.0,30.0,300.0,14000.0,18000.0,3000.0
Lalitpur,Residential,North-West,High Access,Yes,Unfurnished,3 Aana,2025 July 25,352.0,Mahalaxmi,6.0,Imadol,23500000.0,3.0,855.62,4.0,13.0,400.0,12000.0,300.0,300.0,400.0,400.0,40.0,600.0,16000.0,20000.0,3000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.31 Aana,2025 July 25,377.0,Mahalaxmi,8.0,Lubhu,16500000.0,3.31,941.18,1.0,13.0,400.0,5000.0,100.0,400.0,200.0,200.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South-West,Low Access,Yes,Semi Furnished,3.75 Aana,2025 July 25,296.0,Mahalaxmi,5.0,Imadol,29400000.0,3.75,1026.75,1.0,13.0,300.0,4000.0,100.0,150.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.06 Aana,2025 July 25,534.0,Mahalaxmi,5.0,Tikathali,14000000.0,3.06,855.62,1.0,13.0,400.0,4000.0,100.0,300.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 July 25,313.0,Mahalaxmi,5.0,Tikathali,15500000.0,3.0,941.187,1.0,13.0,300.0,4000.0,100.0,200.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Unfurnished,3 Aana,2025 July 24,247.0,lalitpur,2.0,Sanepa,36000000.0,3.0,855.62,8.0,13.0,400.0,9000.0,200.0,600.0,100.0,200.0,200.0,200.0,14000.0,18000.0,5000.0
Lalitpur,Residential,East,Low Access,Yes,Unfurnished,6.25 Aana,2025 July 23,256.0,Godawari,4.0,Godawari,19000000.0,6.25,1026.75,5.0,13.0,1000.0,16000.0,200.0,600.0,200.0,400.0,160.0,400.0,20000.0,24000.0,8000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.75 Aana,2025 July 23,92.0,Mahalaxmi,5.0,Tikathali,29000000.0,3.75,1026.75,1.0,20.0,400.0,4000.0,100.0,200.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,Unfurnished,4.75 Aana,2025 July 20,195.0,Godawari,3.0,Taukhel,29500000.0,4.75,1026.75,5.0,20.0,200.0,16000.0,200.0,400.0,100.0,300.0,30.0,300.0,20000.0,24000.0,7000.0
Lalitpur,Semi-commercial,South,High Access,Yes,Semi Furnished,16 Aana,2025 July 15,166.0,lalitpur,28.0,Harisiddhi,75000000.0,16.0,1197.87,4.0,13.0,300.0,15000.0,100.0,200.0,100.0,200.0,50.0,100.0,18000.0,22000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,Unfurnished,2.5 Aana,2025 July 14,208.0,Mahalaxmi,5.0,Tikathali,19500000.0,2.5,684.5,4.0,13.0,600.0,16000.0,100.0,300.0,300.0,500.0,30.0,600.0,20000.0,24000.0,5000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,2.5 Aana,2025 July 13,905.0,Mahalaxmi,4.0,Imadol,18500000.0,2.5,770.06,3.0,16.0,300.0,4000.0,100.0,390.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3 Aana,2025 July 10,163.0,lalitpur,28.0,Harisiddhi,28000000.0,3.0,855.62,2.0,18.0,200.0,14000.0,100.0,300.0,100.0,200.0,20.0,100.0,18000.0,22000.0,3000.0
Lalitpur,Semi-commercial,North,High Access,Yes,Unfurnished,14 Aana,2025 July 8,216.0,Mahalaxmi,8.0,Lubhu,57400000.0,14.0,2053.5,10.0,20.0,400.0,16000.0,100.0,800.0,100.0,250.0,20.0,200.0,20000.0,24000.0,6000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,4.25 Aana,2025 July 8,645.0,Lalitpur,25.0,Bhaisepati,40000000.0,4.25,1018.16,5.0,13.0,3.0,12000.0,350.0,5500.0,2000.0,330.0,700.0,1500.0,13000.0,14000.0,3200.0
Lalitpur,Semi-commercial,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 July 4,217.0,Mahalaxmi,4.0,Imadol,32500000.0,3.0,855.62,3.0,20.0,300.0,8000.0,200.0,600.0,100.0,200.0,20.0,400.0,12000.0,16000.0,3000.0
Lalitpur,Semi-commercial,East,High Access,Yes,Semi Furnished,3.5 Aana,2025 July 4,132.0,mahalaxmi,5.0,Tikathali,29000000.0,3.5,1026.75,6.0,20.0,1000.0,12000.0,100.0,700.0,200.0,300.0,10.0,560.0,16000.0,20000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,5 Aana,2025 July 4,433.0,Lalitpur,15.0,Khumaltar,45000000.0,5.0,1026.75,12.0,13.0,200.0,8000.0,100.0,300.0,100.0,50.0,190.0,200.0,10000.0,13000.0,1000.0
Lalitpur,Residential,North,High Access,Yes,Unfurnished,3.06 Aana,2025 July 4,278.0,Lalitpur,23.0,Dhapakhel,21500000.0,3.06,671.48,11.0,13.0,650.0,8500.0,100.0,2100.0,800.0,800.0,100.0,2300.0,11000.0,14000.0,1900.0
Lalitpur,Residential,East,High Access,Yes,Full Furnished,4 Aana,2025 July 2,862.0,Godawari,12.0,Thecho,36500000.0,4.0,865.32,2.0,20.0,4000.0,11000.0,450.0,4200.0,500.0,400.0,250.0,2100.0,13000.0,16000.0,4300.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,4.5 Aana,2025 July 2,369.0,Lalitpur,25.0,Bhaisepati,40000000.0,4.5,1026.75,3.0,13.0,2000.0,10000.0,820.0,5000.0,3000.0,1580.0,500.0,600.0,11000.0,13000.0,2500.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,3 Aana,2025 July 1,204.0,Mahalaxmi,4.0,Tikathali,21500000.0,3.0,855.62,3.0,13.0,300.0,4000.0,50.0,150.0,100.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 July 1,150.0,mahalaxmi,5.0,Tikathali,31000000.0,3.5,1026.75,1.0,13.0,300.0,4000.0,100.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3 Aana,2025 July 1,258.0,Mahalaxmi,5.0,Tikathali,23000000.0,3.0,941.18,2.0,13.0,400.0,4000.0,100.0,300.0,100.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,4.5 Aana,2025 July 1,109.0,godawari,14.0,Godawari,27000000.0,4.5,1095.2,7.0,20.0,200.0,14000.0,100.0,600.0,100.0,200.0,10.0,400.0,18000.0,22000.0,6000.0
Lalitpur,Residential,South,High Access,Yes,Semi Furnished,10.5 Aana,2025 July 1,675.0,Lalitpur,2.0,Sanepa,85000000.0,10.5,1366.0,17.0,18.0,250.0,10500.0,434.0,3000.0,2000.0,1460.0,150.0,1000.0,8000.0,10000.0,150.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,6.5 Aana,2025 June 30,113.0,Godawari,14.0,Godawari,32000000.0,6.5,1197.87,8.0,20.0,300.0,12000.0,100.0,700.0,100.0,200.0,10.0,600.0,16000.0,20000.0,6000.0
Lalitpur,Residential,South,High Access,Yes,Unfurnished,3.25 Aana,2025 June 29,290.0,Mahalaxmi Muncipality,1.0,Imadol,18000000.0,3.25,800.0,2.0,8.0,1000.0,6300.0,380.0,2960.0,1000.0,1000.0,1000.0,1500.0,5000.0,4900.0,3000.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,4 Aana,2025 June 29,125.0,mahalaxmi,1.0,Imadol,34000000.0,4.0,1026.75,3.0,15.0,600.0,8000.0,100.0,600.0,100.0,200.0,50.0,800.0,12000.0,16000.0,2000.0
Lalitpur,Residential,West,Low Access,Yes,Semi Furnished,3.5 Aana,2025 June 29,225.0,mahalaxmi,1.0,Imadol,30000000.0,3.5,1026.75,3.0,20.0,400.0,8000.0,100.0,700.0,100.0,200.0,50.0,700.0,12000.0,16000.0,2000.0
Lalitpur,Residential,West,High Access,Yes,Unfurnished,2.75 Aana,2025 June 29,719.0,Lalitpur,18.0,Bhaisepati,17000000.0,2.75,1265.13,5.0,13.0,900.0,10000.0,600.0,5000.0,3000.0,1080.0,1000.0,1000.0,10000.0,12000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,5.5 Aana,2025 June 27,99.0,mahalaxmi,4.0,Imadol,51500000.0,5.5,1369.0,2.0,13.0,300.0,4000.0,100.0,300.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Full Furnished,3 Aana,2025 June 27,128.0,mahalaxmi,4.0,Imadol,38000000.0,3.0,855.62,2.0,16.0,200.0,4000.0,100.0,300.0,100.0,100.0,100.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4 Aana,2025 June 27,117.0,Mahalaxmi,4.0,Imadol,37500000.0,4.0,1112.31,2.0,13.0,300.0,4000.0,100.0,200.0,200.0,200.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,5.37 Aana,2025 June 27,202.0,mahalaxmi,4.0,Imadol,44500000.0,5.37,1283.43,2.0,20.0,400.0,4000.0,100.0,300.0,100.0,100.0,80.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,Unfurnished,3 Aana,2025 June 27,137.0,mahalaxmi,4.0,Imadol,29000000.0,3.0,787.17,2.0,15.0,800.0,8000.0,100.0,400.0,100.0,200.0,50.0,500.0,12000.0,16000.0,2000.0
Lalitpur,Commercial,East,High Access,Yes,Semi Furnished,3.25 Aana,2025 June 27,147.0,mahalaxmi,4.0,Imadol,30000000.0,3.25,787.17,0.0,15.0,800.0,8000.0,100.0,600.0,100.0,200.0,50.0,500.0,12000.0,16000.0,2000.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,4.25 Aana,2025 June 26,165.0,Mahalaxmi,1.0,Imadol,39500000.0,4.25,1129.42,3.0,16.0,1000.0,8000.0,200.0,800.0,100.0,200.0,50.0,600.0,12000.0,20000.0,2000.0
Lalitpur,Commercial,East,High Access,Yes,Unfurnished,1.25 Aana,2025 June 25,987.0,Lalitpur,11.0,Patan,28000000.0,1.25,427.81,5.0,13.0,1100.0,7000.0,24.0,3540.0,104.0,87.0,30.0,20.0,6200.0,6200.0,1100.0
Lalitpur,Residential,South-East,High Access,Yes,Full Furnished,5.5 Aana,2025 June 25,270.0,Mahalaxmi,5.0,Imadol,53000000.0,5.5,1882.375,3.0,13.0,2000.0,5000.0,50.0,1000.0,100.0,300.0,500.0,400.0,500.0,4000.0,2000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4.25 Aana,2025 June 25,322.0,Mahalaxmi,8.0,Tikathali,31500000.0,4.25,1369.0,1.0,18.0,1500.0,2000.0,200.0,500.0,500.0,500.0,150.0,200.0,500.0,4000.0,2000.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,4 Aana,2025 June 24,223.0,Godawari,3.0,Godawari,22500000.0,4.0,855.62,0.0,20.0,300.0,12000.0,100.0,700.0,100.0,150.0,60.0,500.0,15000.0,19000.0,7000.0
Lalitpur,Commercial,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 June 20,187.0,mahalaxmi,5.0,Tikathali,27500000.0,4.0,1026.75,2.0,22.0,200.0,8000.0,100.0,11000.0,200.0,240.0,200.0,800.0,11000.0,16000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 June 18,269.0,mahalaxmi,5.0,Imadol,27000000.0,3.0,941.18,2.0,13.0,300.0,4000.0,100.0,200.0,200.0,200.0,100.0,200.0,9000.0,11000.0,4000.0
Lalitpur,Residential,North-East,Low Access,Yes,Semi Furnished,4 Aana,2025 June 18,240.0,Lalitpur,18.0,Bhaisepati,41500000.0,4.0,1026.75,1.0,13.0,850.0,10500.0,440.0,4000.0,3000.0,1110.0,1000.0,1000.0,10000.0,12000.0,1500.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,9 Aana,2025 June 18,246.0,Lalitpur,3.0,Dhobighat,70000000.0,9.0,4791.5,21.0,13.0,1500.0,10000.0,254.0,2000.0,1500.0,1320.0,150.0,1500.0,8000.0,10000.0,150.0
Lalitpur,Residential,East,High Access,Yes,Unfurnished,3.25 Aana,2025 June 16,163.0,mahalaxmi,4.0,Imadol,27500000.0,3.25,752.95,7.0,12.0,300.0,7000.0,100.0,600.0,100.0,150.0,50.0,700.0,11000.0,15000.0,2000.0
Lalitpur,Residential,South-West,Low Access,Yes,Unfurnished,4.31 Aana,2025 June 15,770.0,Godawari,4.0,Godawari,14000000.0,4.31,635.56,1.0,20.0,2900.0,15000.0,1000.0,8800.0,900.0,2000.0,400.0,3300.0,17000.0,20000.0,8500.0
Lalitpur,Residential,South-East,High Access,Yes,Unfurnished,5.5 Aana,2025 June 15,103.0,mahalaxmi,1.0,Imadol,39500000.0,5.5,1197.87,6.0,13.0,500.0,7000.0,100.0,500.0,50.0,200.0,50.0,600.0,11000.0,15000.0,2000.0
Lalitpur,Residential,South-West,High Access,Yes,Unfurnished,2.75 Aana,2025 June 15,172.0,Mahalaxmi,4.0,Imadol,23000000.0,2.75,787.17,2.0,13.0,400.0,8000.0,100.0,400.0,100.0,150.0,50.0,400.0,12000.0,16000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 June 12,296.0,Mahalaxmi,6.0,Tikathali,37500000.0,4.0,1026.75,1.0,20.0,2000.0,5000.0,400.0,600.0,2000.0,300.0,500.0,400.0,5000.0,5000.0,3000.0
Lalitpur,Residential,West,High Access,Yes,Full Furnished,5.5 Aana,2025 June 12,171.0,lalitpur,24.0,Dhapakhel,33000000.0,5.5,1369.0,7.0,20.0,500.0,8000.0,200.0,500.0,200.0,100.0,100.0,1000.0,12000.0,15000.0,2000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 June 12,343.0,Lalitpur,24.0,Dhapakhel,18000000.0,3.5,1026.75,1.0,14.0,1000.0,12000.0,700.0,1200.0,100.0,250.0,100.0,1000.0,16000.0,20000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Unfurnished,3.5 Aana,2025 June 12,230.0,lalitpur,24.0,Dhapakhel,19000000.0,3.5,1026.75,1.0,14.0,1000.0,16000.0,200.0,1000.0,200.0,300.0,100.0,1000.0,18000.0,22000.0,4000.0
Lalitpur,Residential,South-West,Low Access,Yes,Semi Furnished,3.37 Aana,2025 June 10,324.0,Mahalaxmi,8.0,Lubhu,17500000.0,3.37,1026.75,1.0,18.0,850.0,10000.0,300.0,3000.0,300.0,500.0,200.0,300.0,12000.0,10000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,Unfurnished,4 Aana,2025 June 10,310.0,Metropolitan Lalitpur,9.0,Patan,40000000.0,4.0,4700.5,5.0,20.0,1140.0,7200.0,500.0,2760.0,400.0,900.0,800.0,1220.0,7800.0,9000.0,3000.0
Lalitpur,Residential,North,Low Access,Yes,Full Furnished,3.5 Aana,2025 June 9,718.0,Godawari,12.0,Thecho,25000000.0,3.5,821.27,3.0,12.0,250.0,11000.0,250.0,4600.0,270.0,270.0,250.0,1700.0,13000.0,16000.0,4700.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,4.5 Aana,2025 June 6,130.0,mahalaxmi,4.0,Imadol,39000000.0,4.5,1197.87,2.0,13.0,500.0,8000.0,100.0,500.0,100.0,200.0,50.0,1000.0,12000.0,15000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,Semi Furnished,1 Ropani,2025 June 3,420.0,Mahalaxmi,4.0,Imadol,79500000.0,16.0,1026.75,15.0,13.0,2000.0,5000.0,300.0,300.0,100.0,200.0,150.0,440.0,500.0,6000.0,3500.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4.75 Aana,2025 June 3,287.0,Lalitpur,18.0,Bhaisepati,39500000.0,4.75,1026.75,4.0,13.0,900.0,10000.0,780.0,4000.0,3000.0,880.0,1000.0,1000.0,10000.0,13000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4.25 Aana,2025 June 1,937.0,Mahalaxmi,4.0,Imadol,46000000.0,4.25,1026.75,6.0,20.0,400.0,5000.0,20.0,300.0,200.0,200.0,400.0,400.0,300.0,5000.0,2500.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,3.5 Aana,2025 June 1,467.0,Mahalaxmi,6.0,Imadol,18000000.0,3.5,958.3,5.0,20.0,400.0,300.0,200.0,500.0,60.0,70.0,400.0,300.0,5000.0,7000.0,2000.0
Lalitpur,Residential,South,High Access,Yes,Full Furnished,3 Aana,2025 May 30,417.0,mahalaxmi,5.0,Imadol,29000000.0,3.0,941.19,2.0,13.0,400.0,4000.0,100.0,300.0,100.0,200.0,200.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,3.5 Aana,2025 May 29,283.0,Lalitpur,18.0,Bhaisepati,40000000.0,3.5,1026.75,6.0,10.0,2000.0,11000.0,750.0,5000.0,3000.0,1280.0,250.0,900.0,12000.0,14000.0,2500.0
Lalitpur,Residential,East,Low Access,Yes,Semi Furnished,5.25 Aana,2025 May 28,538.0,Lalitpur,23.0,Hattiban,30000000.0,5.25,703.0,11.0,13.0,650.0,8600.0,250.0,2600.0,650.0,950.0,250.0,2700.0,10500.0,13500.0,2200.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,4.12 Aana,2025 May 27,242.0,Godawari,3.0,Godawari,27500000.0,4.12,901.87,8.0,12.0,550.0,13000.0,280.0,6600.0,300.0,650.0,150.0,950.0,15000.0,18000.0,6300.0
Lalitpur,Residential,South-East,High Access,Yes,Unfurnished,4.5 Aana,2025 May 27,370.0,lalitpur,15.0,Lalitpur,30000000.0,4.5,1197.87,9.0,13.0,1000.0,7000.0,300.0,400.0,100.0,100.0,100.0,1000.0,10000.0,13000.0,1000.0
Lalitpur,Residential,North-East,High Access,Yes,Unfurnished,6 Aana,2025 May 26,99.0,Lalitpur,14.0,Bhanimandal,45000000.0,6.0,2053.5,7.0,20.0,1500.0,9000.0,166.0,2500.0,2000.0,1080.0,120.0,1000.0,9000.0,11000.0,120.0
Lalitpur,Residential,South-West,Low Access,Yes,Semi Furnished,3.5 Aana,2025 May 26,267.0,Mahalaxmi Muncipality,1.0,Imadol,30000000.0,3.5,2519.904,2.0,20.0,1400.0,9400.0,1000.0,2000.0,650.0,650.0,700.0,750.0,9200.0,10700.0,2000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,4 Aana,2025 May 25,169.0,Mahalaxmi Muncipality,4.0,Imadol,37000000.0,4.0,2772.74,3.0,13.0,1400.0,10200.0,800.0,2200.0,630.0,990.0,700.0,700.0,10400.0,11300.0,2000.0
Lalitpur,Residential,South-West,High Access,Yes,Semi Furnished,4 Aana,2025 May 25,158.0,Mahalaxmi Muncipality,4.0,Imadol,37000000.0,4.0,2756.15,3.0,13.0,1500.0,9800.0,800.0,2000.0,1000.0,890.0,700.0,700.0,9600.0,11000.0,2000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 May 25,220.0,Lalitpur,15.0,Satdobato,48000000.0,4.0,1197.87,4.0,10.0,300.0,4000.0,50.0,200.0,100.0,100.0,50.0,50.0,9000.0,12000.0,100.0
Lalitpur,Semi-commercial,South-East,High Access,Yes,Semi Furnished,1.25 Aana,2025 May 25,641.0,Lalitpur,17.0,Imadol,13000000.0,1.25,427.81,10.0,20.0,100.0,4000.0,50.0,300.0,100.0,100.0,50.0,200.0,9000.0,12000.0,200.0
Lalitpur,Residential,East,High Access,Yes,Semi Furnished,4.5 Aana,2025 May 23,312.0,Mahalaxmi,8.0,Lubhu,25000000.0,4.5,1368.0,6.0,22.0,1000.0,5000.0,50.0,2000.0,100.0,100.0,100.0,200.0,8000.0,12000.0,3000.0
Lalitpur,Residential,South-East,High Access,Yes,Unfurnished,4 Aana,2025 May 22,260.0,lalitpur,17.0,Satdobato,33500000.0,4.0,1095.2,1.0,21.0,500.0,8000.0,500.0,1000.0,100.0,100.0,200.0,1000.0,12000.0,15000.0,1000.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,3.93 Aana,2025 May 22,331.0,Kusunti,13.0,Kusunti,26000000.0,3.93,1026.75,14.0,18.0,1000.0,10000.0,200.0,500.0,100.0,300.0,400.0,1000.0,14000.0,17000.0,600.0
Lalitpur,Residential,North-West,High Access,Yes,Semi Furnished,3.75 Aana,2025 May 20,220.0,Mahalaxmi,1.0,Imadol,33000000.0,3.75,2530.96,2.0,13.0,1000.0,8320.0,700.0,2200.0,500.0,900.0,600.0,650.0,7320.0,6800.0,2400.0
Lalitpur,Residential,North,High Access,Yes,Full Furnished,9.25 Aana,2025 May 20,627.0,Lalitpur,15.0,Lalitpur,75000000.0,9.25,1026.75,9.0,20.0,1000.0,4000.0,500.0,3000.0,300.0,1000.0,100.0,200.0,4500.0,5500.0,500.0
Lalitpur,Residential,North-East,Low Access,Yes,Semi Furnished,3.374 Aana,2025 May 20,254.0,Mahalaxmi Muncipality,1.0,Imadol,29000000.0,3.374,2762.0,1.0,20.0,1000.0,9540.0,1000.0,2400.0,600.0,850.0,700.0,750.0,8400.0,8360.0,1000.0
Lalitpur,Residential,North-East,Low Access,Yes,Full Furnished,3.374 Aana,2025 May 20,135.0,Mahalaxmi Muncipality,1.0,Imadol,31000000.0,3.374,2752.18,1.0,20.0,1000.0,9540.0,480.0,2400.0,600.0,850.0,700.0,750.0,7900.0,8360.0,1000.0
Lalitpur,Residential,West,High Access,Yes,Semi Furnished,3.25 Aana,2025 May 19,213.0,Lalitpur,13.0,Nakhundol,28000000.0,3.25,1112.31,8.0,13.0,400.0,7000.0,100.0,300.0,100.0,100.0,200.0,300.0,9000.0,12000.0,1000.0
Lalitpur,Semi-commercial,South,High Access,Yes,Semi Furnished,3 Aana,2025 May 16,250.0,Mahalaxmi,7.0,Lubhu,22000000.0,3.0,1029.0,3.0,48.0,2000.0,5000.0,200.0,4000.0,310.0,400.0,0.0,100.0,5000.0,7000.0,6000.0
Lalitpur,Residential,South,Low Access,Yes,Semi Furnished,3.18 Aana,2025 May 15,185.0,Mahalaxmi,5.0,Tikathali,26500000.0,3.18,1052.0,1.0,11.0,3000.0,5000.0,400.0,200.0,400.0,400.0,150.0,400.0,5000.0,7000.0,4000.0
Lalitpur,Semi-commercial,North,High Access,Yes,Unfurnished,3.34 Aana,2025 May 15,406.0,Mahalaxmi,5.0,Tikathali,15000000.0,3.34,547.6,0.0,20.0,200.0,4000.0,10.0,2000.0,100.0,500.0,5.0,200.0,8000.0,12000.0,1000.0
Lalitpur,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 May 15,202.0,Mahalaxmi,5.0,Sanogaun,39500000.0,4.0,1197.87,2.0,13.0,400.0,4000.0,50.0,50.0,100.0,200.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,2.5 Aana,2025 May 14,269.0,Lalitpur,28.0,Hattiban,26000000.0,2.5,1890.0,2.0,13.0,100.0,5000.0,100.0,400.0,50.0,100.0,50.0,100.0,10000.0,13000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,2.5 Aana,2025 May 14,228.0,Lalitpur,28.0,Hattiban,26000000.0,2.5,1890.0,2.0,13.0,300.0,5000.0,100.0,400.0,50.0,100.0,50.0,200.0,10000.0,13000.0,4000.0
Lalitpur,Residential,South-West,Low Access,Yes,Unfurnished,3.56 Aana,2025 May 12,418.0,Tikathali,6.0,Tikathali,15000000.0,3.56,1024.0,2.0,20.0,3000.0,8000.0,500.0,4000.0,2000.0,3000.0,300.0,500.0,10000.0,14000.0,4000.0
Lalitpur,Commercial,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 May 12,193.0,Mahalaxmi,4.0,Imadol,66500000.0,4.0,1197.8,17.0,42.0,300.0,4000.0,50.0,200.0,100.0,100.0,10.0,50.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,Semi Furnished,4 Aana,2025 May 10,151.0,Mahalaxmi,4.0,Imadol,44500000.0,4.0,1200.0,1.0,13.0,3000.0,5000.0,300.0,500.0,630.0,50.0,500.0,400.0,5000.0,7000.0,3000.0
Lalitpur,Residential,North,High Access,Yes,Semi Furnished,3.13 Aana,2025 May 10,136.0,Mahalaxmi,5.0,Tikathali,23000000.0,3.13,739.26,2.0,10.0,2000.0,4000.0,100.0,1000.0,100.0,100.0,50.0,500.0,8000.0,12000.0,1000.0
