district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Lalitpur,Residential,East,High Access,Yes,327,Lalitpur,2,Dhobighat,5000000.0,8.0,12.0,35.0,100.0,5000.0,500.0,500.0,1000.0,10.0,100.0,12000.0,14000.0,50.0
Lalitpur,Residential,East,High Access,Yes,185,Mahalaxmi,200m,Imadol,4200000.0,4.0,13.0,78.0,200.0,4000.0,50.0,200.0,100.0,50.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,263,Mahalaxmi,160m,Imadol,4500000.0,3.5,13.0,78.0,200.0,4000.0,50.0,200.0,200.0,60.0,100.0,9000.0,13000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,445,Lalitpur,1.7km,Nakhipot,4500000.0,4.65,13.0,35.0,3000.0,9000.0,1100.0,2300.0,500.0,500.0,2400.0,11000.0,13000.0,2500.0
Lalitpur,Residential,South-East,Low Access,Yes,272,Jharuwarasi,1km,Jharuwarasi,2000000.0,1.0,10.0,25.0,1000.0,18000.0,500.0,4000.0,500.0,200.0,1000.0,19000.0,23000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,550,Lalitpur,14,Thasikhel,6500000.0,4.0,13.0,35.0,100.0,6000.0,500.0,200.0,1.0,10.0,1000.0,15000.0,17000.0,100.0
Lalitpur,Residential,South,High Access,Yes,570,Lalitpur,27,Sunakothi,4000000.0,6.0,16.0,35.0,4400.0,10000.0,600.0,3700.0,800.0,450.0,2600.0,12000.0,15000.0,3500.0
Lalitpur,Semi-commercial,East,Low Access,Yes,423,Lalitpur,3km,Bhaisepati,3500000.0,50.0,13.0,35.0,600.0,9000.0,300.0,5000.0,400.0,100.0,1000.0,9000.0,6000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,713,Lalitpur,5,Bhaisepati,5300000.0,8.0,13.0,35.0,100.0,10000.0,100.0,700.0,50.0,150.0,3600.0,6200.0,5500.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,466,Lalitpur,14,Nakhipot,4500000.0,5.0,20.0,35.0,2000.0,10000.0,500.0,3000.0,2000.0,1000.0,2000.0,12000.0,15000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,437,Lalitpur,1km,Bhaisepati,3800000.0,3.5,16.0,68.0,500.0,8000.0,200.0,4000.0,300.0,400.0,600.0,9000.0,6000.0,4000.0
Lalitpur,Residential,South-East,Low Access,Yes,276,Lalitpur,500m,Thecho,2200000.0,15.0,13.0,50.0,800.0,13000.0,500.0,6000.0,650.0,550.0,800.0,16000.0,19000.0,5500.0
Lalitpur,Residential,West,High Access,Yes,396,Lalitpur,900m,Kusunti,5500000.0,3.69,13.0,41.0,1800.0,8100.0,400.0,1500.0,450.0,500.0,4300.0,10000.0,13000.0,2500.0
Lalitpur,Residential,South,High Access,Yes,361,Lalitpur Metropolitan City,13,Kusunti,6500000.0,4.74,20.0,20.0,1700.0,8100.0,400.0,1400.0,400.0,500.0,4200.0,10000.0,13000.0,500.0
Lalitpur,Residential,East,High Access,Yes,195,Mahalaxmi,200m,Sunakothi,6500000.0,6.0,26.0,35.0,100.0,5000.0,50.0,150.0,100.0,50.0,200.0,10000.0,13000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,301,Mahalaxmi,400m,Satdobato,7300000.0,6.0,26.0,35.0,200.0,6000.0,20.0,50.0,100.0,40.0,100.0,9000.0,12000.0,200.0
Lalitpur,Residential,South-East,High Access,Yes,322,Mahalaxmi,100m,Imadol,5000000.0,8.0,13.0,78.0,100.0,4000.0,50.0,300.0,100.0,50.0,200.0,9000.0,12000.0,850.0
Lalitpur,Residential,East,High Access,Yes,367,Mahalaxmi,300m,Lubhu,3200000.0,6.0,20.0,32.0,400.0,5000.0,50.0,400.0,200.0,50.0,100.0,10000.0,13000.0,6000.0
Lalitpur,Residential,South,High Access,Yes,252,Bhaisepati,18,Bhaisepati,7500000.0,14.0,13.0,68.0,500.0,8000.0,300.0,5000.0,400.0,300.0,600.0,6000.0,7000.0,4000.0
Lalitpur,Semi-commercial,South,High Access,No,554,Lalitpur,600m,Bhaisepati,4000000.0,15.0,13.0,35.0,500.0,8000.0,400.0,3000.0,400.0,200.0,1000.0,5000.0,4000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,515,Lalitpur,700m,Bhaisepati,5200000.0,5.0,16.0,68.0,500.0,8000.0,400.0,3000.0,400.0,200.0,400.0,10000.0,6000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,464,Mahalaxmi,400m,Godawari,2800000.0,1.0,13.0,78.0,200.0,9000.0,50.0,2000.0,300.0,50.0,100.0,16000.0,19000.0,300.0
Lalitpur,Residential,South-East,High Access,Yes,464,Mahalaxmi,200m,Imadol,4100000.0,4.5,13.0,78.0,300.0,4000.0,100.0,400.0,200.0,50.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,West,High Access,Yes,544,Mahalaxmi,400m,Lubhu,2500000.0,3.1,13.0,78.0,500.0,5000.0,100.0,400.0,300.0,40.0,300.0,10000.0,13000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,399,Mahalaxmi,500m,Harisiddhi,6500000.0,7.0,16.0,78.0,300.0,6000.0,100.0,1000.0,300.0,300.0,300.0,10000.0,13000.0,4000.0
Lalitpur,Residential,South,Low Access,Yes,776,lalitpur,09,Sanepa,6500000.0,7.5,13.0,68.0,700.0,8000.0,500.0,700.0,1000.0,200.0,1000.0,7000.0,10000.0,2000.0
Lalitpur,Residential,North,Low Access,Yes,403,Lalitpur,03,Sanepa,8500000.0,5.21,10.0,68.0,700.0,8000.0,500.0,700.0,1000.0,200.0,1000.0,7000.0,10000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,251,Kathmandu,600m,Imadol,3800000.0,11.0,13.0,35.0,300.0,4000.0,100.0,600.0,200.0,100.0,400.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,284,Mahalaxmi,04,Harisiddhi,5500000.0,6.0,22.0,78.0,400.0,8000.0,200.0,500.0,200.0,200.0,300.0,9600.0,13100.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,193,Mahalaxmi,2 kms,Harisiddhi,5500000.0,6.0,22.0,78.0,500.0,9000.0,100.0,5000.0,500.0,100.0,1000.0,10000.0,12000.0,4000.0
Bhaktapur,Residential,West,High Access,Yes,373,Changunarayan,08,Sudal,2400000.0,3.25,20.0,25.0,6000.0,19000.0,5000.0,11000.0,2000.0,100.0,2000.0,21000.0,9000.0,20000.0
Bhaktapur,Residential,West,High Access,Yes,277,Changunarayan,08,Sudal,2400000.0,4.5,20.0,27.0,6000.0,19000.0,3000.0,11000.0,1000.0,100.0,1000.0,21000.0,9000.0,20000.0
Bhaktapur,Residential,West,Low Access,Yes,287,Changunarayan,09,Chyamasingha,2500000.0,4.25,20.0,26.0,1800.0,14000.0,1800.0,6300.0,500.0,500.0,2000.0,16000.0,9000.0,15000.0
Bhaktapur,Residential,South-West,High Access,Yes,214,Changunarayan,08,Sudal,2300000.0,5.25,20.0,25.0,4000.0,17000.0,2000.0,8900.0,1000.0,500.0,1000.0,19000.0,9000.0,17000.0
Bhaktapur,Residential,West,Low Access,Yes,203,Changunarayan,04,Duwakot,3400000.0,4.0,20.0,50.0,2000.0,15000.0,1000.0,6500.0,1000.0,100.0,1000.0,15000.0,9000.0,15000.0
Bhaktapur,Residential,East,Low Access,Yes,272,Changunarayan,04,Duwakot,2600000.0,5.0,13.0,22.0,3000.0,8000.0,300.0,5000.0,300.0,150.0,200.0,12000.0,11000.0,6000.0
Bhaktapur,Residential,South-East,High Access,No,565,Suryabinayak,08,Suryabinayak,2600000.0,4.0,20.0,36.0,3000.0,14000.0,500.0,5000.0,500.0,1700.0,1700.0,16000.0,20000.0,4000.0
Bhaktapur,Residential,East,High Access,Yes,340,Madhyapur Thimi,02,Lokanthali,4500000.0,3.5,13.0,23.0,2000.0,3500.0,500.0,2000.0,500.0,300.0,600.0,5500.0,6300.0,3000.0
Bhaktapur,Residential,South-East,High Access,Yes,217,Suryabinayak,09,Jagati,3800000.0,5.0,20.0,24.0,1800.0,14000.0,500.0,5000.0,1000.0,100.0,1000.0,16000.0,9000.0,15000.0
Bhaktapur,Commercial,North,High Access,Yes,220,Suryabinayak,09,Jagati,3500000.0,4.0,60.0,55.0,1800.0,14000.0,500.0,5800.0,500.0,50.0,300.0,16000.0,9000.0,15000.0
Bhaktapur,Residential,South-East,Low Access,Yes,135,Suryabinayak,02,Balkot,4100000.0,4.5,20.0,25.0,1000.0,6000.0,100.0,3000.0,200.0,100.0,1700.0,10000.0,14000.0,4000.0
Bhaktapur,Commercial,South,High Access,Yes,210,Madhyapur Thimi,08,Radhe Radhe,6500000.0,7.0,26.0,40.0,1500.0,6000.0,300.0,150.0,200.0,200.0,500.0,10000.0,11000.0,5000.0
Bhaktapur,Residential,South-West,Low Access,Yes,162,Suryabinayak,01,Sirutar,3600000.0,4.5,10.0,36.0,3000.0,10000.0,500.0,5000.0,500.0,20.0,20.0,14000.0,18000.0,4000.0
Bhaktapur,Residential,East,Low Access,Yes,232,Suryabinayak,01,Sirutar,3200000.0,4.0,13.0,26.0,2000.0,10000.0,500.0,4000.0,100.0,100.0,300.0,12000.0,16000.0,4000.0
Bhaktapur,Residential,South-West,Low Access,Yes,292,Suryabinayak,03,Balkot,3600000.0,3.75,13.0,41.0,2000.0,8000.0,500.0,5000.0,300.0,500.0,1700.0,10000.0,14000.0,4000.0
Bhaktapur,Residential,North-West,High Access,Yes,163,Suryabinayak,08,Sipadol,2700000.0,5.25,10.0,25.0,3000.0,14000.0,1000.0,6500.0,1000.0,200.0,2000.0,16000.0,9000.0,12000.0
Bhaktapur,Residential,North-West,High Access,Yes,126,Suryabinayak,08,Sipadol,2700000.0,4.0,10.0,14.0,3000.0,14000.0,1000.0,6500.0,2000.0,500.0,2000.0,16000.0,9000.0,15000.0
Bhaktapur,Residential,North,Low Access,Yes,202,Changunarayan,07,Kamalbinayak,2500000.0,4.0,20.0,27.0,1900.0,14000.0,100.0,5800.0,1500.0,50.0,1000.0,16000.0,9000.0,15000.0
Bhaktapur,Commercial,South-West,High Access,Yes,170,Suryabinayak,04,Dadikot,4400000.0,15.5,32.0,44.0,1700.0,10000.0,1000.0,5000.0,1000.0,50.0,1000.0,12000.0,9000.0,10000.0
Bhaktapur,Residential,West,Low Access,Yes,257,Suryabinayak,05,Katunje,3000000.0,5.25,13.0,32.0,3000.0,12000.0,500.0,2500.0,500.0,1700.0,1700.0,14000.0,18000.0,4000.0
Bhaktapur,Semi-commercial,South-East,Low Access,Yes,336,Madhyapur Thimi,01,Lokanthali,4600000.0,3.75,20.0,28.0,500.0,3000.0,500.0,2000.0,100.0,500.0,1700.0,5000.0,6000.0,4000.0
Bhaktapur,Residential,West,High Access,Yes,188,Changunarayan,03,Duwakot,3000000.0,5.75,20.0,28.0,3100.0,14000.0,200.0,5400.0,100.0,50.0,200.0,13000.0,9000.0,15000.0
Bhaktapur,Residential,East,Low Access,Yes,143,Bhaktapur,01,Sallaghari,4500000.0,4.5,26.0,24.0,850.0,11000.0,200.0,2600.0,500.0,50.0,200.0,13000.0,9000.0,11000.0
Bhaktapur,Residential,North,High Access,Yes,214,Changunarayan,07,Kamalbinayak,3100000.0,3.5,20.0,24.0,2200.0,14000.0,500.0,6200.0,1000.0,100.0,2000.0,16000.0,9000.0,12000.0
Bhaktapur,Residential,South-West,Low Access,Yes,168,Suryabinayak,04,Bode,2700000.0,5.0,13.0,36.0,1500.0,13000.0,500.0,2600.0,500.0,100.0,1700.0,12000.0,14000.0,4000.0
Bhaktapur,Semi-commercial,South-West,High Access,Yes,134,Madhyapur Thimi,01,Lokanthali,6500000.0,5.5,13.0,31.0,100.0,4500.0,100.0,3000.0,200.0,20.0,1700.0,6000.0,10000.0,4000.0
Bhaktapur,Residential,West,High Access,Yes,200,Bhaktapur,10,Kamalbinayak,6000000.0,50.0,20.0,24.0,100.0,14000.0,100.0,5500.0,500.0,50.0,100.0,16000.0,9000.0,15000.0
Bhaktapur,Residential,South-West,Low Access,Yes,216,Changunarayan,08,Sudal,1700000.0,13.0,16.0,90.0,5300.0,18000.0,1000.0,10000.0,1000.0,1000.0,1500.0,20000.0,9000.0,22000.0
Bhaktapur,Residential,South-East,High Access,Yes,176,Changunarayan,02,Duwakot,3400000.0,4.0,26.0,30.0,4500.0,11000.0,500.0,7200.0,1000.0,100.0,2000.0,7700.0,6500.0,17000.0
Bhaktapur,Residential,North,Low Access,Yes,188,Changunarayan,08,Sudal,2000000.0,3.25,20.0,25.0,5500.0,19000.0,3000.0,10000.0,1000.0,200.0,1000.0,21000.0,9000.0,20000.0
Bhaktapur,Residential,North,High Access,Yes,260,Suryabinayak,03,Balkot,7500000.0,7.0,16.0,58.0,850.0,5000.0,500.0,1800.0,200.0,300.0,1700.0,7000.0,11000.0,4000.0
Bhaktapur,Residential,North-West,High Access,Yes,526,Suryabinayak,09,Sipadol,3500000.0,5.18,20.0,48.0,3000.0,14000.0,500.0,6500.0,500.0,500.0,1700.0,16000.0,20000.0,4000.0
Bhaktapur,Commercial,South-West,High Access,Yes,205,Suryabinayak,08,Suryabinayak,3700000.0,5.0,20.0,30.0,3000.0,11000.0,500.0,3500.0,300.0,516.0,1700.0,13000.0,17000.0,4000.0
Bhaktapur,Commercial,West,Low Access,Yes,239,Changunarayan,09,Chyamasingha,2500000.0,43.5,20.0,50.0,500.0,14000.0,500.0,5600.0,500.0,500.0,1000.0,16000.0,9000.0,20000.0
Bhaktapur,Residential,South,Low Access,Yes,249,Changunarayan,07,Chyamasingha,2000000.0,3.0,13.0,22.0,1000.0,15000.0,1000.0,6000.0,1000.0,200.0,1000.0,17000.0,9000.0,20000.0
Bhaktapur,Residential,North-East,Low Access,Yes,183,Changunarayan,03,Duwakot,2600000.0,4.5,13.0,30.0,3000.0,14000.0,3000.0,5500.0,1000.0,1000.0,2000.0,16000.0,9000.0,20000.0
Bhaktapur,Residential,North,High Access,Yes,378,Suryabinayak,08,Suryabinayak,3000000.0,3.5,13.0,25.0,3000.0,12000.0,500.0,4800.0,200.0,800.0,1700.0,14000.0,18000.0,4000.0
Bhaktapur,Residential,North,High Access,Yes,133,Suryabinayak,08,Suryabinayak,3000000.0,2.81,13.0,28.0,3000.0,12000.0,500.0,4800.0,200.0,800.0,1700.0,15000.0,19000.0,4000.0
Bhaktapur,Commercial,North,High Access,Yes,269,Suryabinayak,05,Sallaghari,4100000.0,7.0,32.0,24.0,2200.0,9300.0,100.0,1100.0,500.0,50.0,200.0,11000.0,9000.0,9000.0
Bhaktapur,Commercial,Save Property,Low Access,Yes,686,Kavre,07,Nagarkot,800000.0,10.5,20.0,68.0,1000.0,29000.0,500.0,700.0,1000.0,200.0,3000.0,30000.0,25000.0,27000.0
Bhaktapur,Residential,South-East,High Access,Yes,172,Changunarayan,08,Sudal,2400000.0,4.25,20.0,26.0,3500.0,15000.0,3000.0,8000.0,2000.0,500.0,1000.0,17000.0,9000.0,22000.0
Bhaktapur,Residential,West,High Access,Yes,120,Changunarayan,08,Sudal,2400000.0,4.5,20.0,26.0,3200.0,16000.0,3000.0,8100.0,1000.0,400.0,1000.0,18000.0,9000.0,20000.0
Bhaktapur,Commercial,North-East,Low Access,Yes,235,Madhyapur Thimi,03,Gatthaghar,4500000.0,20.25,13.0,84.0,1500.0,5900.0,300.0,2200.0,500.0,20.0,500.0,7700.0,8600.0,4800.0
Bhaktapur,Commercial,North-West,High Access,Yes,211,Madhyapur Thimi,02,Sanothimi,6500000.0,6.0,26.0,48.0,2000.0,4000.0,500.0,2000.0,500.0,0.0,700.0,7000.0,8000.0,4000.0
Bhaktapur,Residential,East,High Access,Yes,251,Suryabinayak,03,Balkot,4300000.0,5.0,13.0,41.0,1700.0,8700.0,500.0,2000.0,700.0,1000.0,1700.0,10000.0,14000.0,4800.0
Bhaktapur,Residential,North-East,Low Access,Yes,207,Suryabinayak,06,Sallaghari,3800000.0,4.5,13.0,30.0,3000.0,10000.0,500.0,3000.0,400.0,500.0,200.0,12000.0,16000.0,8000.0
Bhaktapur,Semi-commercial,North-West,Low Access,Yes,180,Changunarayan,07,Kharipati,2000000.0,10.5,20.0,20.0,3000.0,15000.0,2000.0,7100.0,2000.0,400.0,2000.0,17000.0,9000.0,20000.0
Bhaktapur,Residential,North,Low Access,Yes,166,Changunarayan,02,Duwakot,3200000.0,5.25,20.0,41.0,1000.0,12000.0,1000.0,3400.0,500.0,100.0,300.0,14000.0,9000.0,18000.0
Bhaktapur,Residential,South-East,Low Access,Yes,263,Changunarayan,09,Chyamasingha,1800000.0,3.5,13.0,30.0,500.0,16500.0,500.0,8000.0,1000.0,500.0,1000.0,18500.0,9000.0,23000.0
Bhaktapur,Residential,South-East,High Access,Yes,211,Changunarayan,02,Duwakot,3300000.0,3.5,13.0,30.0,300.0,9000.0,300.0,3000.0,10.0,100.0,100.0,11000.0,12000.0,7500.0
Bhaktapur,Commercial,South,High Access,Yes,191,Madhyapur Thimi,01,Lokanthali,7200000.0,7.0,20.0,36.0,300.0,5000.0,400.0,1500.0,300.0,300.0,200.0,7000.0,11000.0,850.0
Bhaktapur,Residential,North-East,High Access,Yes,399,Bhaktapur,01,Sallaghari,4200000.0,3.18,20.0,27.0,2500.0,9500.0,500.0,1000.0,500.0,1000.0,1000.0,11500.0,9000.0,15000.0
Bhaktapur,Residential,West,High Access,Yes,172,Suryabinayak,05,Katunje,4000000.0,4.0,13.0,26.0,4000.0,11500.0,500.0,3000.0,3000.0,500.0,500.0,13500.0,9000.0,15000.0
Bhaktapur,Residential,North-West,Low Access,Yes,137,Suryabinayak,10,Suryabinayak,2500000.0,6.0,26.0,35.0,5500.0,17000.0,4000.0,8700.0,500.0,1000.0,2000.0,19000.0,9000.0,23000.0
Bhaktapur,Residential,South,Low Access,Yes,130,Changunarayan,09,Chyamasingha,1800000.0,4.75,20.0,24.0,1000.0,17000.0,1000.0,9000.0,1000.0,1000.0,2000.0,19000.0,9000.0,22000.0
Bhaktapur,Commercial,North-East,Low Access,Yes,271,Suryabinayak,10,Suryabinayak,1400000.0,14.5,26.0,37.0,5000.0,17000.0,5000.0,8500.0,500.0,1000.0,2000.0,19000.0,9000.0,23000.0
Bhaktapur,Residential,South-West,Low Access,Yes,412,Madhyapur Thimi,06,Radhe Radhe,4200000.0,4.0,13.0,46.0,800.0,6000.0,500.0,400.0,300.0,50.0,1700.0,11000.0,13000.0,5000.0
Bhaktapur,Residential,South-East,High Access,Yes,314,Suryabinayak,01,Sirutar,3200000.0,5.25,13.0,60.0,2000.0,8000.0,500.0,5000.0,200.0,200.0,200.0,9000.0,13000.0,4000.0
Bhaktapur,Residential,North-East,High Access,Yes,185,Suryabinayak,05,Katunje,3500000.0,7.0,20.0,57.0,4500.0,12000.0,1000.0,3500.0,200.0,1000.0,1000.0,14000.0,9000.0,19000.0
Bhaktapur,Residential,South,High Access,Yes,158,Suryabinayak,05,Katunje,4000000.0,6.0,20.0,50.0,3000.0,10000.0,500.0,2000.0,1600.0,700.0,1000.0,12000.0,9000.0,10000.0
Bhaktapur,Residential,North-East,High Access,Yes,275,Madhyapur Thimi,11,Radhe Radhe,6500000.0,4.72,20.0,37.0,500.0,8000.0,200.0,100.0,10.0,100.0,100.0,13000.0,15000.0,6500.0
Bhaktapur,Commercial,North,High Access,Yes,185,Changunarayan,05,Kharipati,2000000.0,13.31,26.0,84.0,5500.0,16000.0,500.0,8000.0,1000.0,500.0,500.0,18000.0,9000.0,20000.0
Bhaktapur,Residential,North-West,High Access,Yes,174,Suryabinayak,04,Dadhikot,3200000.0,4.0,26.0,26.0,2000.0,11000.0,1000.0,5000.0,1000.0,1000.0,1000.0,13000.0,17000.0,8000.0
Bhaktapur,Residential,North-West,Low Access,Yes,161,Changunarayan,08,Sudal,2000000.0,3.25,13.0,27.0,3000.0,16000.0,2500.0,8000.0,3900.0,300.0,1000.0,18000.0,9000.0,20000.0
Bhaktapur,Residential,North-West,Low Access,Yes,114,Changunarayan,05,Kharipati,2000000.0,3.62,20.0,27.0,3000.0,15000.0,3000.0,7000.0,1000.0,1000.0,5000.0,17000.0,9000.0,20000.0
Bhaktapur,Residential,North-West,Low Access,Yes,101,Changunarayan,07,Kharipati,2700000.0,4.0,20.0,35.0,3300.0,15000.0,2000.0,7200.0,2700.0,200.0,3000.0,16000.0,9000.0,20000.0
Bhaktapur,Residential,North-West,Low Access,Yes,258,Madhyapur Thimi,02,Madhyapur Thimi,3800000.0,4.5,13.0,43.0,2500.0,4500.0,400.0,2500.0,500.0,350.0,400.0,5000.0,5500.0,4000.0
Bhaktapur,Residential,South-East,Low Access,Yes,165,Madhyapur Thimi,02,Madhyapur Thimi,4300000.0,3.94,13.0,31.0,2500.0,4500.0,400.0,2500.0,500.0,350.0,400.0,5000.0,5500.0,4000.0
Bhaktapur,Residential,South-West,Low Access,Yes,235,Madhyapur Thimi,06,Madhyapur Thimi,5500000.0,3.75,28.0,31.0,1000.0,9000.0,200.0,500.0,300.0,500.0,500.0,11000.0,15000.0,6000.0
Bhaktapur,Residential,East,High Access,Yes,348,Madyapur Thimi,06,Madhyapur Thimi,5500000.0,4.06,36.0,24.0,1000.0,9000.0,200.0,500.0,300.0,500.0,500.0,11000.0,15000.0,6000.0
Bhaktapur,Residential,West,Low Access,Yes,232,Bhaktapur,02,Sudal,1300000.0,24.0,20.0,32.0,1500.0,15000.0,1500.0,8000.0,1500.0,1500.0,1500.0,18000.0,23000.0,13800.0
Bhaktapur,Residential,South-East,Low Access,Yes,143,Bhaktapur,04,Sallaghari,4500000.0,24.0,20.0,64.0,1000.0,10000.0,200.0,2500.0,200.0,50.0,500.0,12000.0,16000.0,7000.0
Bhaktapur,Residential,North-West,High Access,Yes,136,Suryabinayak,09,Sipadol,1400000.0,14.0,16.0,50.0,4000.0,15000.0,800.0,7000.0,1000.0,2000.0,1500.0,17000.0,21000.0,12000.0
Bhaktapur,Residential,North-East,Low Access,Yes,148,Suryabinayak,09,Sipadol,1700000.0,4.75,20.0,38.0,2000.0,14000.0,8000.0,7000.0,2000.0,2000.0,2000.0,16000.0,20000.0,12000.0
Bhaktapur,Residential,West,Low Access,Yes,101,Suryabinayak,09,Sipadol,2800000.0,4.0,16.0,34.0,2000.0,12000.0,850.0,6000.0,850.0,850.0,850.0,15000.0,20000.0,10000.0
Bhaktapur,Residential,North,High Access,Yes,174,Changunarayan,08,Chyamasingha,2600000.0,4.0,13.0,27.0,2400.0,15000.0,2000.0,7400.0,2000.0,200.0,1000.0,17000.0,9000.0,20000.0
Bhaktapur,Residential,South,Low Access,Yes,144,Madhyapur Thimi,03,Radhe Radhe,3700000.0,3.0,20.0,34.0,1000.0,9000.0,300.0,500.0,300.0,300.0,500.0,11000.0,15000.0,7500.0
Bhaktapur,Residential,South,Low Access,Yes,128,Madhyapur Thimi,03,Radhe Radhe,3700000.0,3.0,20.0,30.0,1000.0,9000.0,300.0,500.0,300.0,300.0,500.0,11000.0,15000.0,7500.0
Bhaktapur,Residential,West,Low Access,Yes,130,Madhyapur Thimi,03,Radhe Radhe,3800000.0,4.93,20.0,32.0,1000.0,9000.0,300.0,500.0,300.0,300.0,500.0,11000.0,15000.0,7500.0
Bhaktapur,Residential,South-East,Low Access,Yes,123,Madhyapur Thimi,03,Radhe Radhe,3800000.0,7.25,20.0,35.0,1000.0,9000.0,300.0,500.0,300.0,300.0,500.0,11000.0,15000.0,6000.0
Bhaktapur,Residential,East,Low Access,Yes,223,Duwakot,08,Duwakot,2500000.0,3.0,8.0,30.0,2000.0,12000.0,300.0,4000.0,300.0,300.0,300.0,15000.0,13000.0,11000.0
Bhaktapur,Residential,South-West,Low Access,Yes,157,Suryabinayak,04,Katunje,3500000.0,5.0,13.0,32.0,2000.0,10000.0,1000.0,3000.0,1000.0,1000.0,1000.0,13000.0,17000.0,9000.0
Bhaktapur,Residential,South,Low Access,Yes,152,Changunarayan,01,Radhe Radhe,3900000.0,5.0,30.0,50.0,1500.0,10000.0,300.0,2000.0,1000.0,500.0,1500.0,10500.0,8000.0,7500.0
Bhaktapur,Residential,South,High Access,Yes,162,Suryabinayak,04,Katunje,4100000.0,5.0,13.0,40.0,1000.0,8000.0,100.0,1300.0,100.0,500.0,400.0,12000.0,14000.0,7000.0
Bhaktapur,Residential,South,Low Access,Yes,243,Madhyapur Thimi,09,Radhe Radhe,3200000.0,3.81,13.0,32.0,1000.0,9000.0,200.0,500.0,300.0,500.0,500.0,11000.0,15000.0,6000.0
Bhaktapur,Residential,East,Low Access,Yes,194,suryabinayak,05,Suryabinayak,3500000.0,4.0,13.0,23.0,800.0,11000.0,300.0,3000.0,200.0,200.0,300.0,13000.0,18000.0,8000.0
Bhaktapur,Residential,East,Low Access,Yes,130,Bhaktapur,03,Duwakot,4000000.0,4.0,20.0,32.0,1000.0,11000.0,1000.0,4000.0,1000.0,1000.0,1000.0,13000.0,17000.0,8500.0
Bhaktapur,Commercial,North-West,High Access,Yes,245,Suryabinayak,03,Suryabinayak,5300000.0,4.93,36.0,30.0,2000.0,8400.0,300.0,3500.0,1000.0,400.0,2000.0,9400.0,10400.0,6000.0
Bhaktapur,Residential,East,Low Access,Yes,263,Changunarayan,03,Duwakot,2300000.0,28.0,20.0,40.0,2800.0,14000.0,1000.0,5400.0,500.0,800.0,900.0,15000.0,14000.0,13000.0
Bhaktapur,Residential,North,Low Access,Yes,207,Suryabinayak,08,Sipadol,1000000.0,4.0,20.0,42.0,5000.0,15000.0,1400.0,4000.0,1400.0,200.0,2500.0,17000.0,21000.0,12000.0
Bhaktapur,Residential,North-East,Low Access,No,186,Suryabinayak,08,Sipadol,1000000.0,4.0,20.0,42.0,5000.0,15000.0,1400.0,4000.0,1400.0,200.0,2500.0,17000.0,21000.0,12000.0
Bhaktapur,Residential,South,Low Access,Yes,320,Suryabinayak,08,Sipadol,2300000.0,3.68,13.0,46.0,3000.0,14000.0,300.0,9000.0,800.0,200.0,2000.0,16000.0,20000.0,11000.0
Bhaktapur,Residential,South-East,Low Access,Yes,268,Suryabinayak,08,Sipadol,2000000.0,4.37,20.0,43.0,3000.0,14000.0,300.0,9000.0,800.0,200.0,2000.0,16000.0,20000.0,11000.0
Bhaktapur,Residential,North,Low Access,Yes,165,Changunarayan,08,Sudal,2200000.0,3.5,20.0,30.0,4500.0,17000.0,2000.0,9500.0,300.0,300.0,1000.0,19000.0,9000.0,22000.0
Bhaktapur,Commercial,East,Low Access,Yes,254,Changunarayan,02,Duwakot,1800000.0,11.0,13.0,30.0,1000.0,12000.0,1000.0,3400.0,1000.0,100.0,100.0,14000.0,9000.0,16000.0
Bhaktapur,Residential,South,Low Access,Yes,398,Suryabinayak,03,Balkot,2800000.0,3.5,16.0,30.0,3000.0,9000.0,300.0,4000.0,300.0,300.0,200.0,11000.0,15000.0,7000.0
Bhaktapur,Residential,South-East,Low Access,Yes,145,Suryabinayak,04,Sirutar,3100000.0,3.5,13.0,21.0,3000.0,12000.0,300.0,4000.0,400.0,300.0,500.0,15000.0,19000.0,8000.0
Bhaktapur,Semi-commercial,West,High Access,Yes,123,Changunarayan,08,Sudal,2200000.0,4.12,20.0,18.0,6000.0,19000.0,3000.0,11000.0,2000.0,50.0,2000.0,21000.0,9000.0,21000.0
Bhaktapur,Residential,South,High Access,Yes,219,Suryabinayak,04,Dadikot,4000000.0,7.5,18.0,21.0,2000.0,10000.0,200.0,3500.0,200.0,200.0,300.0,12000.0,16000.0,6000.0
